,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,today_open,today_low,today_high,target_price,diff_value,get_close,get_high,get_open
0,000001.XSHE,2022-04-13,15.6,15.69,15.8,,,,15.78,0.38%,1.65%,2.98%,1.39%
1,000001.XSHE,2022-04-12,15.51,15.6,15.92,,,,15.69,0.19%,0.70%,2.49%,1.27%
2,000001.XSHE,2022-04-11,15.37,15.51,16.05,,,,15.65,-0.96%,0,2.49%,1.27%
3,000001.XSHE,2022-04-08,15.26,15.37,16.4,,,,15.48,-4.20%,0,2.49%,1.27%
4,000001.XSHE,2021-08-20,19.42,19.68,19.42,,,,19.94,6.22%,-3.21%,0.55%,-2.21%
5,000001.XSHE,2021-08-19,19.14,19.42,20.34,,,,19.7,-1.62%,0,0.55%,-2.21%
6,000001.XSHE,2021-04-30,22.02,22.34,23.11,,,,22.66,-0.75%,0,0.55%,-2.21%
7,000001.XSHE,2021-02-10,23.66,23.88,23.63,,,,24.1,3.73%,0.04%,1.08%,-1.20%
8,000001.XSHE,2021-02-09,23.43,23.66,24.39,,,,23.89,-0.38%,0,1.08%,-1.20%
9,000001.XSHE,2021-02-08,23.14,23.43,24.61,,,,23.72,-0.80%,0,1.08%,-1.20%
10,000001.XSHE,2021-02-05,22.91,23.14,24.74,,,,23.37,-3.04%,0,1.08%,-1.20%
11,000001.XSHE,2021-02-04,22.66,22.91,24.41,,,,23.16,-2.98%,0,1.08%,-1.20%
12,000001.XSHE,2021-02-03,22.57,22.66,24.76,,,,22.75,-1.98%,0,1.08%,-1.20%
13,000001.XSHE,2021-01-27,21.54,21.68,22.9,,,,21.82,-1.47%,0,1.08%,-1.20%
14,000001.XSHE,2021-01-26,21.34,21.54,22.2,,,,21.74,-1.79%,0,1.08%,-1.20%
15,000001.XSHE,2021-01-25,21.12,21.34,22.31,,,,21.56,1.39%,2.97%,7.33%,2.64%
16,000001.XSHE,2021-01-22,20.89,21.12,21.86,,,,21.35,0.05%,4.50%,5.01%,0.94%
17,000001.XSHE,2021-01-21,20.6,20.89,22.06,,,,21.18,-3.78%,0,5.01%,0.94%
18,000001.XSHE,2021-01-20,20.18,20.6,22.29,,,,21.02,-4.42%,0,5.01%,0.94%
19,000001.XSHE,2021-01-19,19.78,20.18,22.17,,,,20.58,-6.32%,0,5.01%,0.94%
20,000001.XSHE,2021-01-18,19.61,19.78,22.52,,,,19.95,-5.41%,0,5.01%,0.94%
21,000001.XSHE,2021-01-15,19.52,19.61,20.84,,,,19.7,-4.87%,0,5.01%,0.94%
22,000001.XSHE,2021-01-14,19.37,19.52,20.01,,,,19.67,-0.61%,0,5.01%,0.94%
23,000001.XSHE,2021-01-13,19.15,19.37,20.54,,,,19.59,-3.32%,0,5.01%,0.94%
24,000001.XSHE,2020-11-30,18.46,18.71,19.59,,,,18.96,-2.53%,0,5.01%,0.94%
25,000001.XSHE,2020-11-27,18.28,18.46,19.55,,,,18.64,-3.17%,0,5.01%,0.94%
26,000001.XSHE,2020-10-28,17.07,17.24,17.49,,,,17.41,1.44%,1.26%,2.18%,-0.06%
27,000001.XSHE,2020-10-27,16.89,17.07,17.62,,,,17.25,-0.64%,0,2.18%,-0.06%
28,000001.XSHE,2020-10-26,16.6,16.89,17.56,,,,17.18,-0.76%,0,2.18%,-0.06%
29,000001.XSHE,2020-10-23,16.36,16.6,17.99,,,,16.84,-3.27%,0,2.18%,-0.06%
30,000001.XSHE,2020-10-22,16.05,16.36,17.42,,,,16.67,-3.00%,0,2.18%,-0.06%
31,000001.XSHE,2020-10-21,15.83,16.05,17.77,,,,16.27,-5.65%,0,2.18%,-0.06%
32,000001.XSHE,2020-08-24,14.37,14.45,14.35,,,,14.53,1.58%,-0.28%,0.34%,-0.55%
33,000001.XSHE,2020-08-21,14.3,14.37,14.34,,,,14.44,1.59%,-0.62%,1.11%,-0.35%
34,000001.XSHE,2020-08-20,14.17,14.3,14.48,,,,14.43,0.07%,-0.62%,1.18%,1.18%
35,000001.XSHE,2020-08-19,14.06,14.17,14.98,,,,14.28,-3.92%,0,1.18%,1.18%
36,000001.XSHE,2020-07-15,14.47,14.65,14.16,,,,14.83,4.79%,-5.33%,-2.63%,-4.32%
37,000001.XSHE,2020-07-14,14.26,14.47,14.57,,,,14.68,1.63%,-3.54%,0.41%,-0.14%
38,000001.XSHE,2020-07-13,14.06,14.26,14.77,,,,14.46,0.48%,0.76%,4.22%,2.21%
39,000001.XSHE,2020-07-10,13.76,14.06,14.74,,,,14.36,-1.95%,0,4.22%,2.21%
40,000001.XSHE,2020-07-09,13.46,13.76,15.41,,,,14.06,-8.04%,0,4.22%,2.21%
41,000001.XSHE,2019-12-24,15.64,15.72,16.0,,,,15.8,-0.19%,0,4.22%,2.21%
42,000001.XSHE,2019-10-21,16.08,16.14,16.47,,,,16.2,1.05%,-1.11%,1.91%,1.79%
43,000001.XSHE,2019-10-18,15.99,16.08,16.1,,,,16.17,0.87%,1.86%,2.35%,-0.87%
44,000001.XSHE,2019-10-17,15.89,15.99,16.29,,,,16.09,-0.31%,0,2.35%,-0.87%
45,000001.XSHE,2019-10-16,15.69,15.89,16.38,,,,16.09,-0.81%,0,2.35%,-0.87%
46,000001.XSHE,2019-10-15,15.51,15.69,16.76,,,,15.87,-3.40%,0,2.35%,-0.87%
47,000001.XSHE,2019-10-10,15.05,15.23,15.84,,,,15.41,-1.23%,0,2.35%,-0.87%
48,000001.XSHE,2019-10-09,14.86,15.05,15.85,,,,15.24,-2.56%,0,2.35%,-0.87%
49,000001.XSHE,2019-10-08,14.75,14.86,15.8,,,,14.97,-1.67%,0,2.35%,-0.87%
50,000001.XSHE,2019-09-30,14.63,14.75,15.21,,,,14.87,-2.15%,0,2.35%,-0.87%
51,000001.XSHE,2019-06-28,12.71,12.83,13.44,,,,12.95,-2.32%,0,2.35%,-0.87%
52,000001.XSHE,2019-06-27,12.62,12.71,13.37,,,,12.8,-2.50%,0,2.35%,-0.87%
53,000001.XSHE,2019-06-26,12.55,12.62,13.04,,,,12.69,-1.42%,0,2.35%,-0.87%
54,000001.XSHE,2019-06-25,12.42,12.55,12.96,,,,12.68,0.47%,2.84%,3.86%,2.05%
55,000001.XSHE,2019-06-24,12.25,12.42,13.21,,,,12.59,-4.37%,0,3.86%,2.05%
56,000001.XSHE,2019-04-23,13.53,13.54,13.58,,,,13.55,0.52%,2.88%,3.99%,2.95%
57,000001.XSHE,2019-04-22,13.44,13.53,13.66,,,,13.62,0.22%,-0.29%,0.66%,-0.07%
58,000001.XSHE,2019-04-12,12.81,12.93,12.95,,,,13.05,2.30%,1.23%,4.21%,1.46%
59,000001.XSHE,2019-04-11,12.66,12.81,13.07,,,,12.96,-0.46%,0,4.21%,1.46%
60,000001.XSHE,2019-04-10,12.49,12.66,13.25,,,,12.83,-0.78%,0,4.21%,1.46%
61,000001.XSHE,2019-03-08,12.0,12.13,11.87,,,,12.26,3.59%,-3.02%,-1.63%,-3.18%
62,000001.XSHE,2019-03-07,11.84,12.0,12.3,,,,12.16,0.41%,-2.38%,0.82%,-0.82%
63,000001.XSHE,2019-03-06,11.66,11.84,12.63,,,,12.02,-3.08%,0,0.82%,-0.82%
64,000001.XSHE,2019-03-05,11.51,11.66,12.61,,,,11.81,-4.91%,0,0.82%,-0.82%
65,000001.XSHE,2019-03-04,11.33,11.51,12.54,,,,11.69,-4.19%,0,0.82%,-0.82%
66,000001.XSHE,2019-03-01,11.23,11.33,12.32,,,,11.43,-3.06%,0,0.82%,-0.82%
67,000001.XSHE,2019-02-28,11.13,11.23,11.93,,,,11.33,-4.50%,0,0.82%,-0.82%
68,000001.XSHE,2019-02-27,11.03,11.13,11.97,,,,11.23,-4.45%,0,0.82%,-0.82%
69,000001.XSHE,2019-02-12,10.39,10.48,10.8,,,,10.57,-0.76%,0,0.82%,-0.82%
70,000001.XSHE,2019-02-11,10.32,10.39,10.82,,,,10.46,-1.24%,0,0.82%,-0.82%
71,000001.XSHE,2019-02-01,10.24,10.32,10.81,,,,10.4,-1.73%,0,0.82%,-0.82%
72,000001.XSHE,2019-01-31,10.19,10.24,10.71,,,,10.29,-2.62%,0,0.82%,-0.82%
73,000001.XSHE,2019-01-18,9.6,9.7,10.07,,,,9.8,-1.22%,0,0.82%,-0.82%
74,000001.XSHE,2019-01-17,9.48,9.6,9.89,,,,9.72,-1.03%,0,0.82%,-0.82%
75,000001.XSHE,2018-10-09,10.02,10.08,10.19,,,,10.14,1.08%,-0.49%,1.48%,0.30%
76,000001.XSHE,2018-09-04,9.47,9.59,10.07,,,,9.71,-0.10%,0,1.48%,0.30%
77,000001.XSHE,2018-09-03,9.35,9.47,9.84,,,,9.59,-1.56%,0,1.48%,0.30%
78,000001.XSHE,2018-08-31,9.22,9.35,9.78,,,,9.48,-2.85%,0,1.48%,0.30%
79,000001.XSHE,2018-08-30,9.07,9.22,9.77,,,,9.37,-3.84%,0,1.48%,0.30%
80,000001.XSHE,2018-07-31,8.75,8.82,9.09,,,,8.89,-0.45%,0,1.48%,0.30%
81,000001.XSHE,2018-07-30,8.72,8.75,9.06,,,,8.78,-1.82%,0,1.48%,0.30%
82,000001.XSHE,2018-07-27,8.68,8.72,8.93,,,,8.76,-1.14%,0,1.48%,0.30%
83,000001.XSHE,2018-01-25,13.47,13.58,13.5,,,,13.69,2.78%,-2.41%,-0.44%,-1.53%
84,000001.XSHE,2018-01-24,13.32,13.47,13.92,,,,13.62,-1.17%,0,-0.44%,-1.53%
85,000001.XSHE,2018-01-23,13.18,13.32,13.93,,,,13.46,-1.19%,0,-0.44%,-1.53%
86,000001.XSHE,2017-11-29,13.19,13.26,13.14,,,,13.33,3.90%,-4.58%,-2.10%,-2.33%
87,000001.XSHE,2017-11-28,13.09,13.19,13.02,,,,13.29,4.14%,-1.13%,-0.38%,-1.81%
88,000001.XSHE,2017-11-27,12.88,13.09,13.24,,,,13.3,1.73%,-2.11%,-0.98%,-0.98%
89,000001.XSHE,2017-11-24,12.69,12.88,13.84,,,,13.07,-0.23%,0,-0.98%,-0.98%
90,000001.XSHE,2017-11-23,12.4,12.69,13.64,,,,12.98,-3.08%,0,-0.98%,-0.98%
91,000001.XSHE,2017-11-22,12.16,12.4,14.36,,,,12.64,-8.94%,0,-0.98%,-0.98%
92,000001.XSHE,2017-11-21,11.88,12.16,13.74,,,,12.44,-7.07%,0,-0.98%,-0.98%
93,000001.XSHE,2017-11-20,11.71,11.88,13.55,,,,12.05,-2.99%,0,-0.98%,-0.98%
94,000001.XSHE,2017-11-17,11.56,11.71,12.53,,,,11.86,-4.47%,0,-0.98%,-0.98%
95,000001.XSHE,2017-11-16,11.42,11.56,12.45,,,,11.7,-2.99%,0,-0.98%,-0.98%
